SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Short description",Description,"Sale price","Regular price",Categories,Images,Brands
1547967,860124000177,"Lumineux Oral Essentials Teeth Whitening Toothpaste, 3.75 Oz",1,"<div>
\n<h2>Ingredients</h2>
\nOrganic Aloe Barbadensis (aloe Vera) Leaf Juice, Vegetable Glycerin, Xylitol*, Hydrated Silica, Purified Water (aqua), Dead Sea Salt (maris Sal), Sodium Methyl Cocoyl Taurate, Xanthan Gum*, Titanium Dioxide, Gaultheria Procumbens (wintergreen) Leaf Oil, Carrageenan, ""* Cocos Nucifera (coconut) Oil, Citrus Limon (lemon) Peel Oil, Salvia Officinalis (sage) Oil, Mentha Viridis (spearmint) Leaf Oil, Organic Mentha Piperita (peppermint) Leaf Oil, Ocimum Basilicum (basil) Oil, Eugenia Caryophyllus (clove) Flower Oil.</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Length:</span> 2.0</li>
\n 	<li><span class=""metadata-label"">Width:</span> 1.75</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 0.25</li>
\n 	<li><span class=""metadata-label"">Height:</span> 7.0</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.75 in x 7.0 in x 2.0 in</li>
\n</ul>
\n</div>","<div>FINALLY. It’s here! The first safe for daily use, certified non-toxic and microbiome safe whitening toothpaste on the market to be clinically proven against the leading brand.</div>
\n<div></div>",,6.59,"Personal Care > Oral Care","https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T155657.224.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T155644.287.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T155650.928.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T155701.819.jpg",Lumineux
1547975,852412007012,"Lumineux Oral Essentials Kids Toothpaste, Strawberry, 3.75 Oz",1,"<div>
\n<h2>Ingredients</h2>
\nXylitol, Organic Aloe Barbadensis (aloe Vera) Leaf Juice, Vegetable Glycerin, Hydrated Silica, Natural Strawberry Flavor, Sodium Methyl Cocoyl Taurate, Dead Sea Salt (maris Sal), Purified Water (aqua), Gaultheria Procumbens (wintergreen) Leaf Oil, Organic Mentha Piperita (peppermint) Leaf Oil, Mentha Viridis (spearmint) Leaf Oil, Carrageenan, Xanthan Gum, Titanium Dioxide, Ocimum Basilicum (basil) Oil, Eugenia Caryophyllus (clove) Flower Oil</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Ingredients:</span> Xylitol;organic Aloe Barbadensis;aloe Vera;leaf Juice;vegetable Glycerin;hydrated Silica;natural Strawberry Flavor;sodium Methyl Cocoyl Taurate;dead Sea Salt;maris Sal;purified Water;aqua;gaultheria Procumbens;wintergreen;leaf Oil;organic Mentha Piperita;peppermint;mentha Viridis;spearmint;carrageenan†‡;xanthan Gum;titanium Dioxide‡;ocimum Basilicum;basil;oil;eugenia Caryophyllus;clove;flower Oil</li>
\n 	<li><span class=""metadata-label"">Size:</span> 3.75 Oz</li>
\n 	<li><span class=""metadata-label"">Country of Origin:</span> United States</li>
\n</ul>
\n</div>","<div>Unicorn approved. Certified non-toxic. Medically developed. Dentist formulated high performance care. Great tasting with superior quality ingredients. Delivers visible long-term oral health benefits without potentially harmful chemicals. No artificial colors. No fluoride. Independent lab, study on file.</div>
\n<div></div>",,5.93,"Personal Care > Oral Care","https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T160548.415.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T160558.501.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T160604.492.jpg",Lumineux
1547983,861543000373,"Lumineux Oral Essentials Tooth Whitening Strips",1,"<div>
\n<h2>Ingredients</h2>
\nVegetable Gylcerol, Deionized Water, Carbomer, Carboxymethyl, Coconut Oil, Dead Sea Salt, Sage Oil, Lemon Peel Oil</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">MPN:</span> Oe017</li>
\n 	<li><span class=""metadata-label"">Model Number:</span> Sg_b076hvwr1z_us</li>
\n 	<li><span class=""metadata-label"">Size:</span> 28 Count</li>
\n 	<li><span class=""metadata-label"">Binding:</span> Health And Beauty</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Oral Essentials Inc.</li>
\n</ul>
\n</div>","<div>The first microbiome safe whitening strip with powerful essential oils that removes staining without damaging enamel. And whats more? Our potent mineral content actually strengthens enamel to protect teeth against the daily exposure to color in many healthy foods and beverages. Peroxide free, making this the 1st clinically proven whitening strip on the market that is safe for daily use! Non-Toxic A product that makes an unqualified on-pack non-toxic statement (the statement cannot be limited to humans or environment).</div>
\n<div></div>",,25.07,"Personal Care > Oral Care","https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T161030.020.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T161037.173.jpg",Lumineux
1548809,091108324259,"Cold Eeze Natural Sugar-Free, Wild Cherry Flavor, Lozenges",1,"<div>
\n<h2>Ingredients</h2>
\nActive Ingredients: †zinc Gluconate 2x Hpus (13.3 Mg Zinc) (2.3 %), Cold Remedy. Inactive Ingredients: Acesulfame K, Glycine, Isomalt, Natural Flavors. †the Letters Hpus Indicate That The Active Ingredient Is In The Official Homeopathic Pharmacopeia Of The United States.</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Size:</span> 25 Count</li>
\n</ul>
\n</div>","<div>Cold-EEZE original Sugar-free Wild Cherry Lozenges shorten your cold while also helping to reduce the severity of cold symptoms including cough, sore throat, nasal congestion, postnasal drip and hoarseness. Our homeopathic cold remedy is made with a distinct zinc gluconate formula. Cold-EEZE Cherry Lozenges are naturally flavored and contain no artificial colors or preservatives. The next time you feel a cold coming on, try Cold-EEZE Sugar-free Wild Cherry Lozenges and get well faster!</div>
\n<div></div>",,8.81,"Personal Care > Oral Care","https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T161527.472.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T161535.128.jpg",Cold-Eeze
1548924,867693000256,"Biolyte Electrolyte Drink For Rapid Hydration, Berry, 16 Oz",1,,"<div>IMMEDIATE ELECTROLYTE REPLENISHMENT – BIOLYTE makes use of two sorts of salts, NaCL &amp; KCl, to ship speedy dehydration aid similar to an IV bag. These main electrolytes encourage steadiness in your physique, promote most intravascular fluid retention, and change sodium misplaced from sweat. So, in case your palate senses a bit salt as you drink our revitalizing beverage, it’s as a result of all the nice inside BIOLYTE helps you hydrate extra successfully than plain water! ALL NATURAL AMINO ENERGY BOOSTER – BIOLYTE replenishes the very important electrolytes your physique must really feel energized and carry out at its finest. Our premium formulation is enhanced with a mix of important B3, B5, B6 and B12 nutritional vitamins and L-Carnitine, a pure amino acid that helps increase your power ranges and helps wholesome mind perform and muscle motion to maintain you on the high of your recreation. FULL BODY SUPPORT – Not like different electrolyte powders and drinks, BIOLYTE accommodates Ginger Root, which might help calm widespread gastrointestinal signs. Our journey pleasant, ready-to-drink beverage additionally accommodates Milk thistle and Gluconolactone to help wholesome liver perform and soothe nausea, cramps, and fatigue. REFRESHING FLAVORS, 1/3 LESS SUGAR – Our hydration beverage is accessible in scrumptious berry or revitalizing citrus flavors, with solely 10-11g web sugar per every 16 fl oz bottle. BIOLYTE accommodates an environment friendly mixture of dextrose and erythritol sugars to maneuver electrolytes by means of the bloodstream, assist facilitate speedy absorption, present efficient hydration, and elevate power with out spiking your blood sugar.</div>
\n<div></div>",,24.64,"Vitamins > Minerals, Vitamins > Vitamins / Multivitamins","https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T161958.796.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T162006.281.jpg",Biolyte
1549500,004110058098,"Claritin Cool Mint 24 Hour Non-Drowsy Allergy Chewables",1,"<h2>Ingredients</h2>
\nAspartame, Citric Acid Anhydrous, Colloidal Silicon Dioxide, Fd&amp;c Blue No. 1 Aluminum Lake, Flavors, Magnesium Stearate, Mannitol, Menthol, Microcrystalline Cellulose, Sodium Starch Glycolate, Stearic Acid Nutrition Facts Serving Size 1 Tablet Servings Per Container Nutritional Information % Daily Value Warnings Do Not Use If You Have Ever Had An Allergic Reaction To This Product Or Any Of Its Ingredients. Ask A Doctor Before Use If You Have Liver Or Kidney Disease. Your Doctor Should Determine If You Need A Different Dose. When Using This Product Do Not Take More Than Directed. Taking More Than Directed May Cause Drowsiness. Stop Use And Ask A Doctor If An Allergic Reaction To This Product Occurs. Seek Medical Help Right Away. If Pregnant Or Breast-feeding, Ask A Health Professional Before Use. Keep Out Of Reach Of Children. In Case Of Overdose, Get Medical Help Or Contact A Poison Control Center Right Away. Shipping Specifications This Product Can Be Shipped To A Walgreens Store For Free This Product Has No Shipping Restrictions. Shipping Weight (in Lbs): 0.09 Product In Inches (lxwxh): 3.06x 1.5x 4.5 Item Code: 508976 Upc: 04110058098see Ship To Store Faqs Reviews Reviews For Claritin Cool Mint Chewables Loading Reviewsshow More Questions About This Product? Live Chat With One Of Our Pharmacy Professionals. There May Be A Short Wait. Pharmacy Chatpharmacy Chatopens A New Chat Window Similar Products Primatene Mist Epinephrine In...1 Ea (947) $2799 Savings Nasacort Allergy 24 Hour Nasa...0.37 Fl Oz (1324) $1799 Earn Walgreens Cash Rewards Walgreens Wal-finate Allergy ...50 Ea (337) 2/$1200 Or 1/ $6492 For 12 Dollars And 00 Cents Or 1 For 6 Dollars And 49 Cents Earn Walgreens Cash Rewards Savings Flonase Sensimist 24hr Allerg...0.31 Fl Oz (687) $3099 Earn Walgreens Cash Rewards Savings Benadryl Allergy Plus Congest...24 Ea (269) $849 Buy 1, Get 1 40% Off Walgreens 24 Hour Allergy Rel...35 Ea (4) $1299 Buy 1, Get 1 50% Off Savings Benadryl Allergy Dye-free Cap...24 Ea (379) $649 Buy 1, Get 1 40% Off Walgreens Multi-symptom Aller...24 Ea (185) $799 Earn Walgreens Cash Rewards Benadryl Ultratabs Antihistam...24 Ea (580) $649 Buy 1, Get 1 40% Off Walgreens Wal-zyr Cetirizine ...14 Ea (80) $999 Buy 1, Get 1 50% Off Savings Walgreens Wal-dryl Allergy Re...24 Ea (90) $349 Buy 1, Get 1 50% Off Savings Walgreens Wal-itin Loratadine...150 Ea (26) $3999 Earn Walgreens Cash Rewards Walgreens Wal-phed Pe Sinus &amp;...24 Ea (132) $679 Earn Walgreens Cash Rewards Savings Walgreens 24-hour Budesonide ...0.29 Oz (124) $1899 Buy 1, Get 1 50% Off Earn Walgreens Cash Rewards Xyzal Allergy Medicine...10 Ea (8395) $999 Earn Walgreens Cash Rewards With Card:spend $25 On Select Health&amp;wellness, Earn $7 W Cash Rewards View All 6900 Products Walgreens Fingertip Pulse Oxi...1 Ea (4371) $3499 $44.99 Earn Walgreens Cash Rewards Savings Homedna Paternity Test Kit Fo...1 Ea (4683) $2999 Earn Walgreens Cash Rewards Walgreens Isopropyl Alcohol 9...16 Oz (307) Priced Per Store Buy 1, Get 1 50% Off Earn Walgreens Cash Rewards Walgreens 70% Ethyl Rubbing A...16 Fl Oz (127) Priced Per Store Earn Walgreens Cash Rewards Reese's Pinworm Medicine Susp...1 Oz (146) $1149 Earn Walgreens Cash Rewards Walgreens Saline Wound Wash...7.1 Fl Oz (370) $899 Buy 1, Get 1 50% Off Earn Walgreens Cash Rewards Nature's Bounty Zinc 50 Mg Ca...100 Ea (747) $679 Buy 1, Get 1 Free Savings Walgreens 70% Isopropyl Alcoh...40 Ea (291) $629 Earn Walgreens Cash Rewards Waxrx Ph Conditioned Ear Wash...1 Ea (253) $3999 Earn Walgreens Cash Rewards Walgreens True Metrix Blood G...1 Ea (417) $1899 Earn Walgreens Cash Rewards Schiff Move Free Bone &amp; Joint...120 Ea (475) $2999 Buy 1, Get 1 50% Off Drive Medical Four Wheel Roll...1 Ea (128) $9599 Earn Walgreens Cash Rewards De La Cruz Maximum Strength A...2.6 Oz (120) $439 Earn Walgreens Cash Rewards Walgreens Sitz Bath...1 Ea (169) $2799 Earn Walgreens Cash Rewards Calmoseptine Calmoseptine Oin...4 Oz (462) $999 Earn Walgreens Cash Rewards Savings Nature's Bounty Optimal Solut...80 Ea (14190) $749 Buy 1, Get 1 Free Savings Walgreens Basic Disposable Vi...200 Ea (718) $749 Buy 1, Get 1 50% Off Earn Walgreens Cash Rewards Emuaid First Aid Ointment, Ma...2 Fl Oz (590) $6390 Earn Walgreens Cash Rewards Savings Walgreens At-home A1c Test Ki...1 Set (355) $4999 Earn Walgreens Cash Rewards Savings Walgreens Calamine Lotion...6 Oz (79) $549 Buy 1, Get 1 50% Off Earn Walgreens Cash Rewards Hyland's Naturals Earache Dro...0.33 Fl Oz (157) $1099 Earn Walgreens Cash Rewards Preservision Areds 2 Formula ...120 Ea (1419) $3799 Earn Walgreens Cash Rewards Savings Born Basic Elastic Earloop Di...50 Ea (204) $2670 $34.99 Earn Walgreens Cash Rewards Vicks Personal Steam Inhaler ...1 Ea (487) $6199 Buy 1, Get 1 50% Off Savings Navage Saline Nasal Irrigatio...1 Ea (604) $9999 Buy 1, Get 1 50% Off Savings Provent Skin Tag Remover Patc...30 Ea (159) $1499 Earn Walgreens Cash Rewards Clean Zone Cpap Cleaner...1 Ea (197) $9186 Earn Walgreens Cash Rewards Schiff Move Free Advanced Joi...80 Ea (246) $2999 Buy 1, Get 1 50% Off Cortizone 10 Maximum Strength...2 Oz (436) $979 Buy 1, Get 1 50% Off","<div>New non-drowsy Claritin Cool Mint Chewables. The only allergy product with relief of your worst symptoms, plus an immediate cooling flavor sensation. For adults and children ages 6+. One tablet contains 10mg of loratadine. Use as directed for same Claritin relief, now with cool mint flavor.</div>
\n<div></div>",,17.98,"Health and Medicine","https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T162401.276.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T162407.953.jpg",Claritin
1549799,704537488231,"Sj Infared Fh Thermometer",1,,,,27.5,Uncategorized,"https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T162754.966.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T162814.628.jpg",
1549849,704537488224,"Cha Care4U Infrared Thermometer Thermal No-contact Forehead Thermometer 1sec. Measuring Time",1,,"<div>CHA’s Care4U Handheld Thermal Gun Scanner thermometers use a lens to focus the infrared energy from an object onto a sensor that measures it typically a thermopile. The sensor absorbs infrared radiation and converts it to an electrical signal with more intense radiation creating a stronger signal. Being a non-contact object there is a lesser chance of passing on the infection or germs from one person to another. Unlike a contact thermometer you do not have to wash these thermometers after every measurement making these devices suitable even for bulk or professional temperature monitoring. If you have a baby at home you can measure the body temperature easily with an infrared thermometer even when your kid is sleeping.</div>
\n<div></div>",,27.5,Uncategorized,"https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T163720.085.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T163255.723.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T163301.529.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T163307.867.jpg",Cha
1551985,300234515302,"Refresh Relieva PF Lubricant Eye Drops 30 Vials",1,"<div>
\n<h2>Ingredients</h2>
\nCarboxymethylcellulose Sodium 0.5% And Glycerin 0.9%. Purpose: Eye Lubricants., Calcium Chloride Dihydrate</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Depth:</span> 2.0</li>
\n 	<li><span class=""metadata-label"">Width:</span> 3.0</li>
\n 	<li><span class=""metadata-label"">Height:</span> 4.0</li>
\n</ul>
\n</div>","<div>Preservative free formula relieves discomfort due to dry, irritated eyes Prevents further irritation Hydrocell technology enables hydration and maintains the volume of cells on the ocular surface Recommended for sensitive eyes Can be used after LASIK or other eye surgeries. Follow your eye doctor's instructions. On-the-go single use vials Also available in a preservative-free formula that comes in a multidose bottle. The in preservative-free artificial tears.IRI Artificial tears preservative-free.</div>
\n<div></div>",,15.55,"Personal Care > Eye Care","https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T163649.103.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T163657.268.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T163649.103.jpg",
1551993,300236952105,"Refresh Digital Lubricant Eye Drops Preserved Tears, 0.33 Fl Oz (10 mL)",1,"<div>
\n<h2>Ingredients</h2>
\nCarboxymethylcellulose Sodium 0.5%, Glycerin 1%, And Polysorbate 80 0.5%. Purpose: Eye Lubricants., Boric Acid</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Depth:</span> 1.13</li>
\n 	<li><span class=""metadata-label"">Width:</span> 1.75</li>
\n 	<li><span class=""metadata-label"">Height:</span> 3.5</li>
\n</ul>
\n</div>","<div>Refresh Digital Lubricant Eye Drops 10mL Description REFRESH DIGITAL acts fast to relieve dryness, burning, irritation, and discomfort in the eyes that may be due to prolonged digital device use. Expertly formulated with HydroCell. It s soothing hydration by supporting all three tear film layers, and helps prevent natural tears from evaporating due to lipid layer deficiencies.</div>
\n<div></div>",,10.55,"Personal Care","https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T174536.993.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T174531.019.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T174523.219.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T174516.454.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T174508.278.jpg",Refresh
1552975,771224210055,"Alex Orthopedic Offset Handle Aluminum Cane, Paisley",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Product Type:</span> Patient Care</li>
\n 	<li><span class=""metadata-label"">Count:</span> 1</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Alex Orthopedic</li>
\n 	<li><span class=""metadata-label"">FSA Eligible:</span> Fsa Eligible</li>
\n</ul>","<div>Product Details. Product Questions. Reviews. Offset Handle Cane features a hypalon grip for a soft, secure hold.The exclusive safety locking silencer provides shock absorption while reducing annoying noise.</div>
\n<div></div>",,15.93,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T174803.551.jpg,"Alex Orthopedic"
1553122,771224112243,"Alex Orthopedic Adjustable Travel Folding Cane With Fritz Handle - Red",1,,,,17.11,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T175000.390.jpg,"Alex Orthopedic"
1553130,771224151020,"Alex Orthopedic Straight Adjustable Aluminum Cane With Fritz Handle - Matt Bronze",1,,,,13.09,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T175157.624.jpg,"Alex Orthopedic"
1553163,771224151006,"Alex Orthopedic Straight Adjustable Aluminum Cane With Fritz Handle - Matte Black",1,,,,13.09,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T175403.822.jpg,"Alex Orthopedic"
1553239,771224060100,"Alex Orthopedic Ladies Wood Cane With Fritz Handle And Collar - Brown Stain",1,,,,14.48,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T175556.222.jpg,"Alex Orthopedic"
1553783,612716101959,"Alex Orthopedic C Shaped Pillow - Navy",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Length:</span> 4</li>
\n 	<li><span class=""metadata-label"">Width:</span> 18</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Alex Orthopedic</li>
\n 	<li><span class=""metadata-label"">Height:</span> 13</li>
\n 	<li><span class=""metadata-label"">Depth:</span> 4</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 18.0 in x 13.0 in x 4.0 in</li>
\n</ul>",,,16.35,Uncategorized,"https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T180522.629.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T180527.972.jpg","Alex Orthopedic"
1553254,771224050101,"Alex Orthopedics Men's Fritz Handle Wood Cane - Brown Stain",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Product Dimension:</span> 37 X 5 X 1 Inches</li>
\n 	<li><span class=""metadata-label"">Model Number:</span> 22925</li>
\n 	<li><span class=""metadata-label"">Country of Registration:</span> United States</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 0.7 Pounds</li>
\n 	<li><span class=""metadata-label"">EAN-13:</span> 0 771224 050101</li>
\n 	<li><span class=""metadata-label"">Color:</span> White</li>
\n</ul>","<div>-FRITZ handle was designed by a German Count to make cane use by the arthritic sufferer more comfortable. W.</div>
\n<div></div>",,14.48,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T181714.245.jpg,"Alex Orthopedic"
1569086,369618063594,"Reliable-1 Laboratories Poly-Vita Infant Toddler Multivitamins Drops",1,"<div>
\n<h2>Ingredients</h2>
\nMultivitamin</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Ingredients:</span> Multivitamin</li>
\n 	<li><span class=""metadata-label"">Type:</span> Vitamin</li>
\n</ul>
\n</div>",,,3.5,"Vitamins > Supplements, Vitamins > Vitamins / Multivitamins","https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T183951.341.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T184427.725.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T184432.912.jpg",Reliable-1
1553262,771224060155,"Alex Orthopedic Ladie's Fritz Handle Cane, Black Stain, 36",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Country of Registration:</span> United States</li>
\n 	<li><span class=""metadata-label"">Weight:</span> 4.41lb</li>
\n 	<li><span class=""metadata-label"">EAN-13:</span> 0 771224 060155</li>
\n 	<li><span class=""metadata-label"">Color:</span> Black Stain</li>
\n</ul>","<div>, 36"" to 37"" H, 18mm Rubber Tip, Wood, 250 lb Weight Capacity. Designed for maximum comfort, support as well as style. Women's canes are 36"" L and have a slightly smaller handle to accommodate a smaller hand. Men's canes are 37"" L. All canes should be individually fitted to the user.</div>
\n<div></div>",,14.48,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T185108.209.jpg,"Alex Orthopedic"
1554989,323900041219,"Vicks NyQuil Cough DM And Congestion Medicine, 12 Fl Oz, Berry Flavor, Relieves Nighttime Cough, Nasal Congestion, Sneezing",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">MPN:</span> Vicks_nyquilcongestion12oz_6/22</li>
\n 	<li><span class=""metadata-label"">Size:</span> 12 Fl Oz (pack Of 2)</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> P&amp;g</li>
\n</ul>","<div>Vicks Children's Cough &amp; Congestion Daytime/Nighttime Medicine provides targeted relief for your child's cough, runny nose, stuffy nose, and sneezing. The daytime formula is for children ages 4+,..</div>
\n<div></div>",,9.75,"Health and Medicine > Cough\, Cold & Flu, Health and Medicine","https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T185531.888.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-15T185541.476.jpg",Vicks
1568187,086800112822,"Neutrogena Clear Face Lotion Sunscreen - SPF 50, 3 Fl Oz",1,"<div>
\n<h2>Ingredients</h2>
\nActive Ingredients: Avobenzone (3 %), Sunscreen, Homosalate (10 %), Sunscreen, Octisalate (5 %), Sunscreen, Octocrylene (10 %), Sunscreen. Inactive Ingredients: Water, Silica, Cetyl Dimethicone, Styrene/acrylates Copolymer, C12-15 Akyl Benzoate, Steareth-100, Ethylhexyglycerin, Aluminum Starch Octenylsuccinate, Phenoxyethanol, Caprylyl Glycol, Sodium Polyacrylate, Dimethicone, Steareth-2, Polyester-7, Chlorphenesin, Ethylhexyl Stearate, Disodium Edta, Propylene Glycol, Neopentyl Glycol Diethylhexanoate, Bisabolol, Acrylates/dimethicone Copolymer, Butylene Glycol, Mannan, Xanthan Gum, Bht, Capryloyl Glycine, Trideceth-6, Sarcosine, Cedrus Atlantica Bark Extract, Cinnamomum Zeylanicum Bark Extract, Portulaca Oleracea Extract.
\n
\n</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Area:</span> Face</li>
\n 	<li><span class=""metadata-label"">SPF:</span> 50</li>
\n 	<li><span class=""metadata-label"">Age:</span> Adults</li>
\n 	<li><span class=""metadata-label"">Water Resistant:</span> Yes</li>
\n 	<li><span class=""metadata-label"">Country of Origin:</span> United States</li>
\n 	<li><span class=""metadata-label"">Type:</span> Chemical</li>
\n</ul>
\n</div>","<div>Neutrogena Clear Face Liquid Lotion Sunscreen with Broad Spectrum SPF offers UVA/UVB sun protection that leaves your skin looking healthy and clear. Suitable for face or body, this lightweight sunscreen lotion helps prevent sunburn without causing breakouts on acne-prone skin. The liquid-lotion has a water-light texture that leaves a weightless, matte finish so skin can breathe. Stabilized with Helioplex Technology, the facial sunscreen offers superior broad spectrum protection from skin-aging UVA and skin-burning UVB rays with an oxybenzone-free formula. This dermatologist-tested formula is fragrance free and non-comedogenic, so it won't clog pores or cause breakouts. It is water-resistant up to 80 minutes. Apply prior to sun exposure to keep skin protected during outdoor activities like gardening, biking, hiking, boating or going on a walk. No Synthetic FragranceA product that either makes an on-pack statement indicating that it does not contain synthetic fragrance, or carries an unqualified on-pack statement ""no fragrance"". HSA/FSA EligibleRestrictions apply; contact your insurance provider about plan allowances and requirements.</div>
\n<div></div>",,10.96,"Personal Care > Sun & Tanning","https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T103534.237.jpg, https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T103540.685.jpg",Neutrogena
1553338,77122404001,"Alex Orthopedics Orthopedic - 04001 - Cane Wrist Strap With Snap Off Clip",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Country of Registration:</span> United States</li>
\n 	<li><span class=""metadata-label"">Color:</span> Black</li>
\n</ul>","<div>ensures secure attachment to any cane. Convenient snap off clip included for easy usage.</div>
\n<div></div>",,3.29,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T104612.744.jpg,"Alex Orthopedic"
1553270,771224050156,"Alex Orthopedics Men's Fritz Handle Wood Cane - Black Stain",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Features:</span> • Designed For Maximum Comfort, Support And Style</li>
\n 	<li><span class=""metadata-label"">Part Number:</span> Mnt05015</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Alex Orthopedic</li>
\n</ul>","<div>-FRITZ handle was designed by a German Count to make cane use by the arthritic sufferer more comfortable. We.</div>
\n<div></div>",,14.48,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/03/OTC-5-2025-03-17T104930.827.jpg,"Alex Orthopedic"
